Vanessa Williams;Save The Best For Last.3;384;3;4/4;625000|55,204;58,192;63,192;62,600;63,184;60,568;62,184;58,800;58,208;63,192;68,192;67,560;68,184;65,208;63,288;63,200;67,832;55,192;58,172;63,200;65,340;63,180;63,180;63,384;67,280;67,644;58,192;63,184;68,176;67,584;68,188;65,540;63,60;63,748;58,192;63,188;65,192;67,116;67,384;65,160;65,192;60,368;65,384;63,392;58,360;55,284;65,180;63,392;62,144;62,192;60,592;58,172;58,672;63,196;65,196;67,208;70,596;65,188;63,348;72,196;67,200;70,576;65,176;63,588;58,84;65,208;67,564;60,396;63,208;65,620;55,176;58,196;63,192;62,592;63,196;60,580;62,184;58,768;58,208;63,192;68,192;67,564;68,176;65,384;63,172;63,200;67,748;55,200;58,184;63,208;65,368;63,72;63,52;63,392;67,288;67,620;58,184;63,180;68,172;67,576;68,184;65,576;63,180;63,968;55,192;58,212;63,176;62,564;63,208;60,560;62,184;58,608;58,80;58,208;63,192;68,196;67,544;68,184;65,372;63,192;67,784;55,192;58,172;63,224;65,160;65,48;66,28;65,80;63,144;63,96;63,384;67,208;67,740;58,196;63,192;68,172;67,384;68,360;65,196;63,288;63,144;63,632;58,232;63,192;65,208;67,160;67,404;65,152;65,192;60,552;65,160;63,380;58,384;55,384;65,192;63,372;62,180;62,192;60,568;62,176;58,640;63,212;65,188;67,208;70,348;65,132;63,368;72,188;67,184;70,560;65,32;63,448;60,96;63,104;65,212;67,552;60,224;63,540;65,512;55,192;58,180;63,176;62,576;63,192;60,580;62,184;58,780;58,208;63,184;68,176;67,588;68,180;70,120;68,228;68,240;67,540;55,204;58,180;63,184;65,380;63,104;63,80;63,384;67,272;67,608;58,220;63,188;68,184;67,592;68,176;65,588;63,64;63,976;70,360;72,196;68,344;67,220;68,576;70,212;67,872;63,184;65,200;67,208;70,384;65,88;63,384;72,188;67,192;70,380;65,52;63,532;60,80;63,92;65,208;67,560;60,192;63,564;65,1544;55,208;58,192;63,176;62,564;63,204;60,576;62,196;58,780;58,180;63,176;68,184;67,576;68,192;65,220;63,300;63,192;67,940;55,200;58,184;63,208;65,368;63,40;63,104;63,400;67,260;67,940;58,196;63,172;68,192;67,560;68,164;65,564;63,56;63,1408;58,212;63,184;68,180;67,564;68,200;65,1344;63,104;63,2884;65,96;63,96;65,108;65,84;63,976
Wax;Building a Bridge to Your Heart;384;11;4/4;500000|68,378;69,190;71,382;68,190;69,190;71,190;72,344;72,190;71,190;69,754;66,382;68,174;69,382;71,190;73,172;76,1632;68,382;69,190;71,382;68,190;69,190;71,190;72,322;72,190;74,190;69,766;66,382;68,182;69,382;71,190;73,170;76,1376;68,378;69,190;71,382;68,190;69,190;71,190;72,344;72,190;71,190;69,754;66,382;68,174;69,382;71,190;73,172;76,1632;68,382;69,190;71,382;68,190;69,190;71,190;72,322;72,190;74,190;69,766;66,382;68,182;69,382;71,190;73,170;76,1376;70,378;71,190;73,382;70,190;71,190;73,190;74,344;74,190;73,190;71,754;68,382;70,174;71,382;73,190;75,172;78,1632;70,382;71,190;73,382;70,190;71,190;73,190;74,322;74,190;76,190;71,766;68,382;70,182;71,382;73,190;75,170;78,1376;70,378;71,190;73,382;70,190;71,190;73,190;74,344;74,190;73,190;71,754;68,382;70,174;71,382;73,190;75,172;78,1632;70,382;71,190;73,382;70,190;71,190;73,190;74,322;74,190;76,190;71,766;68,382;70,182;71,382;73,190;75,170;78,1376;70,378;71,190;73,382;70,190;71,190;73,190;74,344;74,190;73,190;71,754;68,382;70,174;71,382;73,190;75,172;78,1632;70,382;71,190;73,382;70,190;71,190;73,190;74,322;74,190;76,190;71,766;68,382;70,182;71,382;73,190;75,170;78,1376
Werner;So ein Mann;384;10;4/4;297000|65,370;67,250;69,316;72,382;70,356;72,382;70,238;72,382;70,446;69,238;67,142;70,340;69,382;70,378;69,238;70,382;69,432;67,370;65,364;69,316;69,230;69,260;69,258;69,382;67,554;65,142;64,332;63,434;63,244;65,222;67,336;70,362;69,382;70,382;69,238;70,382;69,440;67,142;65,382;69,382;67,382;69,382;67,238;69,382;67,310;65,320;63,298;67,244;67,152;67,584;67,90;67,330;65,230;63,278;63,370;62,706;67,382;69,382;72,382;70,348;72,382;70,236;72,382;70,526;69,142;67,382;70,382;69,382;70,372;69,238;70,352;69,526;67,382;65,382;70,234;70,282;70,236;70,138;70,290;70,430;72,382;74,340;72,692;72,382;70,382;74,382;72,382;74,382;72,238;74,382;72,410;70,320;69,382;72,380;70,344;72,382;70,236;72,382;70,330;69,364;67,376;70,260;70,218;70,318;67,238;69,268;69,404;70,338;72,374;70,512;74,140;74,152;74,750;70,206;65,376;62,908;74,316;72,142;74,378;72,338;75,172;74,382;72,672;72,208;72,220;72,766;69,238;65,382;63,898;72,382;70,140;72,342;70,378;74,190;72,366;70,858;74,214;74,254;74,754;70,184;65,360;62,1134;74,278;72,142;74,332;72,236;75,184;74,380;72,772;72,230;72,226;72,682;69,214;65,378;63,896;65,198;65,142;67,382;70,342;69,238;72,372;70,1040;66,370;68,250;70,316;73,382;71,356;73,382;71,238;73,382;71,446;70,238;68,142;71,340;70,382;71,378;70,238;71,382;70,432;68,370;66,364;70,316;70,230;70,260;70,258;70,382;68,554;66,142;65,332;64,434;64,244;66,222;68,336;71,362;70,382;71,382;70,238;71,382;70,440;68,142;66,382;70,382;68,382;70,382;68,238;70,382;68,310;66,320;64,298;68,244;68,152;68,392;68,186;68,330;66,230;64,278;64,370;63,706;66,382;68,382;70,382;73,382;71,348;73,382;71,236;73,382;71,526;70,142;68,382;71,382;70,382;71,372;70,238;71,352;70,526;68,382;66,382;71,234;71,282;71,236;71,138;71,290;71,430;73,382;75,340;73,692;73,382;73,382;73,382;75,382;73,382;75,382;73,238;75,382;73,410;71,320;70,382;73,380;71,344;73,382;71,236;73,382;71,330;70,364;68,376;71,260;71,218;71,318;68,238;70,268;70,404;71,338;73,374;71,512;75,140;75,152;75,750;71,206;66,376;63,908;75,316;73,142;75,378;73,338;76,172;75,382;73,672;73,208;73,220;73,766;70,238;66,382;64,898;73,382;71,140;73,342;71,378;75,190;73,366;71,858;75,214;75,254;75,754;71,184;66,360;63,1134;75,278;73,142;75,332;73,236;76,184;75,380;73,772;73,230;73,226;73,682;70,214;66,378;64,896;66,198;66,142;68,382;71,342;70,238;73,372;71,1040;65,382;67,382;69,382;72,382;70,348;72,382;70,236;72,382;70,526;69,142;67,382;70,382;69,382;70,372;69,238;70,352;69,526;67,382;65,382;70,234;70,282;70,236;70,138;70,290;70,430;72,382;74,340;72,692;72,382;70,382;74,382;72,382;74,382;72,238;74,382;72,410;70,320;69,382;72,380;70,344;72,382;70,236;72,382;70,330;69,364;67,376;70,260;70,218;70,318;67,238;69,268;69,404;70,338;72,374;70,512;74,140;74,152;74,750;70,206;65,376;62,908;74,316;72,142;74,378;72,338;75,172;74,382;72,672;72,208;72,220;72,766;69,238;65,382;63,898;72,382;70,140;72,342;70,378;74,190;72,366;70,858;74,214;74,254;74,754;70,184;65,360;62,1134;74,278;72,142;74,332;72,236;75,184;74,380;72,772;72,230;72,226;72,682;69,214;65,378;63,896;65,198;65,142;67,382;70,342;69,238;72,372;70,1040;75,140;75,152;75,750;71,206;66,376;63,908;73,208;73,220;73,766;70,238;66,382;64,898;73,382;71,140;73,342;71,378;75,190;73,366;71,858;75,214;75,254;75,754;71,184;66,360;63,1134;73,230;73,226;73,682;70,214;66,378;64,896;66,198;66,142;68,382;71,342;70,238;73,372;71,1040;66,198;66,142;68,382;71,342;70,238;73,372;71,1040
Wet Wet Wet;Julia Says;384;10;4/4;1052630|65,108;70,118;72,110;72,254;74,84;74,282;74,190;75,94;74,280;72,190;70,190;69,190;67,386;75,164;75,166;74,164;74,176;72,142;72,382;70,190;74,374;74,188;72,108;72,234;67,160;74,146;72,60;72,266;70,190;69,190;70,94;72,190;70,302;70,156;72,122;72,154;74,54;74,286;74,166;75,94;74,190;72,286;70,190;69,190;67,388;75,106;75,150;74,122;74,108;72,268;72,190;70,190;74,370;79,126;79,136;74,64;72,18;67,106;74,74;79,86;74,338;70,126;70,128;72,156;74,62;74,374;70,130;70,132;72,128;74,52;74,432;74,190;75,186;77,190;70,594;74,190;75,188;77,190;75,346;74,190;70,190;72,190;74,190;70,488;74,190;75,180;77,174;75,372;74,190;70,190;65,382;74,190;74,450;74,190;75,184;77,190;70,366;72,382;70,378;74,6;72,866;70,54;70,156;72,122;72,154;74,54;74,286;74,54;74,54;74,166;75,94;74,190;72,286;70,190;69,190;67,388;75,106;75,150;74,122;74,108;72,268;72,190;74,190;74,370;67,46;74,94;72,126;72,70;67,106;74,74;79,86;74,338;70,126;70,128;72,156;74,62;74,374;70,130;70,132;72,128;74,52;74,432;74,190;75,186;77,190;70,594;74,190;75,188;77,190;75,346;74,190;70,190;72,190;74,190;70,488;74,190;75,180;77,174;75,372;74,190;70,190;65,382;74,190;74,450;74,190;75,184;77,190;70,366;72,382;70,378;74,662;74,190;75,186;77,190;70,594;70,190;72,190;74,190;75,574;74,190;70,616;70,160;72,190;73,190;75,382;73,190;75,190;77,382;74,190;70,534;70,190;72,190;73,190;75,382;73,190;75,190;74,314;70,372;70,158;72,190;73,190;75,372;73,190;75,190;77,358;74,172;70,516;70,164;73,190;75,190;77,190;75,306;75,316;77,1458;74,190;75,162;77,190;70,610;70,190;74,190;75,190;77,190;75,382;74,190;70,190;72,190;74,190;70,386;73,94;72,94;70,92;72,326;74,190;75,190;77,186;70,472;74,184;75,190;77,170;70,382;72,382;70,520;73,50;73,50;73,42;73,76;70,250;73,94;72,94;70,94;72,478;70,384;77,110;77,126;79,226;74,36;79,88;77,190;74,64;77,258;77,92;75,94;73,72;75,228;77,72;77,94;75,94;73,68;82,102;75,146;77,94;75,94;73,86;75,264;77,68;77,152;75,286;73,82;75,298;73,32;75,68;75,124;74,84;82,338;77,52;77,74;77,54;77,110;77,46;77,82;77,56;77,94;80,130;77,306;80,154;77,230;80,176;77,198
Wet Wet Wet;Love Is All Around;384;12;4/4;705880|53,196;62,40;62,10;60,156;58,174;60,182;55,10;63,160;63,170;62,172;60,166;60,64;62,64;53,196;62,40;62,16;60,156;58,174;60,182;55,16;63,160;63,170;62,172;60,166;60,64;62,64;53,196;62,156;62,22;60,170;58,166;60,8;63,154;63,160;62,162;60,174;60,30;62,6;53,196;62,40;62,10;60,156;58,174;60,182;55,10;63,160;63,170;62,172;60,166;60,64;62,64;63,170;63,162;63,172;63,162;63,32;63,186;62,182;60,174;62,194;60,12;63,172;63,168;63,164;63,12;63,178;65,152;58,162;58,166;60,186;58,18;55,198;63,144;63,14;63,12;63,14;63,172;62,182;60,164;62,182;60,12;48,184;60,166;60,40;62,164;60,4;53,196;65,164;65,18;67,174;65,44;53,196;62,40;62,10;60,156;58,174;60,182;55,10;63,160;63,170;62,172;60,166;60,64;62,64;53,196;62,40;62,16;60,156;58,174;60,182;55,16;63,160;63,170;62,172;60,166;60,64;62,64;53,196;62,156;62,22;60,170;58,166;60,8;63,154;63,160;62,162;60,174;60,30;62,6;53,196;62,40;62,10;60,156;58,174;60,182;55,10;63,160;63,170;62,172;60,166;60,64;62,64;63,170;63,162;63,172;63,162;63,32;63,186;62,182;60,174;62,194;60,12;63,172;63,168;63,164;63,12;63,178;65,152;58,162;58,166;60,186;58,18;55,198;63,144;63,14;63,12;63,14;63,172;62,182;60,164;62,182;60,12;48,184;60,166;60,40;62,164;60,4;53,196;65,164;65,18;67,174;65,44;65,152;65,164;62,92;60,194;58,84;60,180;62,16;58,80;55,74;58,152;58,22;55,192;53,8;62,16;65,4;62,88;65,18;62,68;67,254;65,18;58,14;57,170;58,168;60,190;62,80;58,16;58,166;57,32;58,178;60,170;62,70;53,8;55,146;58,176;60,18;62,14;53,174;55,164;58,164;60,28;58,4;53,158;55,160;58,154;60,50;58,174;60,164;58,34;53,188;55,46;58,70;60,16;62,28;53,86;55,38;58,48;60,34;58,40;53,22;55,8;58,118;60,44;58,158;60,142;58,12
Whigfield;Saturday Night;384;11;4/4;461530|78,128;78,146;77,146;75,146;80,240;71,146;71,146;71,146;75,252;78,146;78,146;75,160;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,146;78,176;75,184;80,146;80,146;80,148;75,146;78,330;76,146;76,190;75,146;75,352;73,382;71,146;71,146;71,146;75,252;78,288;75,160;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,146;78,176;75,184;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,162;71,162;71,176;75,252;78,158;78,146;75,160;80,172;83,168;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,146;78,176;75,184;80,146;83,146;80,148;75,146;78,330;76,190;75,146;75,352;73,382;71,146;71,146;71,146;75,252;78,146;78,146;75,160;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,146;78,176;75,184;80,146;80,146;80,148;75,146;78,330;76,146;76,190;75,146;75,352;73,382;71,146;71,146;71,146;75,252;78,288;75,160;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,146;78,176;75,184;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,338;75,160;80,146;80,146;80,148;75,146;78,330;76,200;75,146;75,382;73,330;71,146;71,146;71,146;75,252;78,146;78,176;75,184;80,146;80,146;80,148;75,146;78,330;75,190;75,146;75,352;73,382;85,156;85,422;71,158;71,154;71,158;75,254;78,172;78,174;78,178;80,182;83,178;80,180;75,176;78,254;71,158;71,154;71,158;75,254;78,172;78,174;78,178;80,182;83,178;80,180;75,176;78,254;87,266;85,296;83,292;80,640;80,170;78,168;75,170;78,230;83,386;80,190;78,172;75,170;78,178;83,488;80,572;87,184;85,18;85,332;83,370;80,656;80,170;78,168;75,170;78,230;83,386;80,190;78,172;75,170;78,178;83,488;80,572
Whigfield;Think of You;384;17;4/4;468750|63,86;63,66;63,104;65,256;65,146;65,114;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;68,48;68,46;68,44;67,362;65,74;63,98;63,272;63,50;63,60;65,242;65,84;65,72;68,48;68,42;68,44;67,252;68,52;67,46;68,312;65,80;63,216;63,86;63,66;63,104;65,256;65,146;65,114;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;68,48;68,46;68,44;67,362;65,74;63,98;63,272;63,50;63,60;65,242;65,84;65,72;68,48;68,42;68,44;67,252;68,52;67,46;68,312;65,80;63,216;72,200;70,364;72,138;68,152;70,128;72,228;63,180;65,830;72,72;72,68;72,94;70,342;72,78;68,82;70,96;72,228;63,162;65,566;72,62;72,60;72,58;70,324;72,80;75,50;73,62;72,278;63,166;65,778;72,60;72,58;72,64;70,310;68,76;67,62;68,274;65,78;63,640;63,86;63,66;63,104;65,256;65,146;65,114;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;68,48;68,46;68,44;67,362;65,74;63,98;63,272;63,50;63,60;65,242;65,84;65,72;68,48;68,42;68,44;67,252;68,52;67,46;68,312;65,80;63,216;72,186;70,368;72,140;63,86;63,66;63,104;65,256;65,146;65,114;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;68,48;68,46;68,44;67,362;65,74;63,98;63,272;63,50;63,60;65,242;65,84;65,72;68,48;68,42;68,44;67,252;68,52;67,46;68,312;65,80;63,216;72,200;70,364;72,138;68,152;70,128;72,228;63,180;65,830;72,72;72,68;72,94;70,342;72,78;68,82;70,96;72,228;63,162;65,566;72,62;72,60;72,58;70,324;72,80;75,50;73,62;72,278;63,166;65,778;72,60;72,58;72,64;70,310;68,76;67,62;68,274;65,78;63,640;72,200;70,364;72,138;68,152;70,128;72,228;63,180;65,830;72,366;70,100;68,94;70,98;72,202;75,126;72,270;70,98;68,392;72,310;70,84;68,82;70,90;72,186;63,122;65,728;72,62;72,62;72,62;72,86;72,74;70,170;68,56;68,1344;70,60;72,76;70,280;72,106;70,286;72,116;70,162;68,144;68,180;70,180;72,284;63,286;65,296;63,86;63,66;63,104;65,256;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;65,60;65,72;63,86;63,66;63,104;65,256;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;65,60;65,72;63,86;63,66;63,104;65,256;65,146;65,114;68,52;68,62;68,96;67,330;65,168;63,60;63,270;63,56;63,82;65,222;65,110;65,100;68,48;68,46;68,44;67,362;65,74;63,98;63,272;63,50;63,60;65,242;65,84;65,72;68,48;68,42;68,44;67,252;68,52;67,46;68,312;65,80;63,216;72,200;70,364;72,138;68,152;70,128;72,228;63,180;65,830;72,366;70,100;68,94;70,98;72,202;75,126;72,270;70,98;68,392;72,310;70,84;68,82;70,90;72,186;63,122;65,728;72,62;72,62;72,62;72,86;72,74;70,170;68,56;68,1344;70,60;72,76;70,280;72,106;70,286;72,116;70,162;68,144;68,180;70,180;72,284;63,286;65,296;72,66;72,64;72,64;70,350;72,128;68,140;70,94;72,222;63,276;65,482;72,70;72,64;72,74;70,358;72,78;75,76;73,76;72,188;63,244;65,648;72,60;72,58;72,106;70,300;68,84;67,70;68,250;65,84;63,536;72,110;72,116;70,374;72,94;63,78;63,186;65,90;65,244;68,56;68,52;68,72;67,354;65,176;63,66;63,246;63,160;65,88;65,122;65,128;68,62;68,92;70,98;67,322;65,170;63,68;63,214;63,164;65,78;65,114;65,134;68,60;68,52;68,82;67,304;68,118;67,76;68,280;65,82;63,318;72,202;70,392;72,106;68,124;70,86;72,284;63,286;65,296;75,232;73,202;72,194;73,176;72,202;70,132;68,140;70,94;72,222;63,276;65,482;75,76;73,76;72,188;63,244;65,648;72,60;72,58;72,106;70,300;68,84;67,70;68,250;65,84;63,536;72,110;72,116;70,374;72,94;72,284;63,286;65,296;72,54;72,52;72,52;70,18;72,116;68,64;70,82;72,18;63,40;65,86;72,58;72,52;72,62;70,26;72,66;75,64;73,64;72,48;63,8;65,60;72,48;72,46;72,30;70,32;68,72;67,58;68,46;65,40;63,140;72,98;72,40;70,42;72,82
White Barry;You're The First, The Last, My Everything.1;384;21;4/4;472440|57,132;57,1016;57,276;57,876;62,136;62,364;57,264;57,1768;60,252;60,376;57,724;60,268;60,396;57,772;60,276;60,316;58,236;58,988;58,288;58,1028;60,320;58,1080;57,200;60,200;60,140;62,292;62,1292;62,284;62,124;62,140;64,300;62,144;62,1020;61,296;61,260;60,308;60,132;60,1168;57,300;57,1048;62,376;57,748;55,204;57,1200;60,240;60,1064;60,24;57,396;60,1036;60,336;62,228;60,232;58,1016;62,400;62,280;62,452;58,1404;58,328;60,400;58,796;57,40;60,388;57,536;60,192;57,144;64,312;62,668;62,284;62,1052;62,304;60,892;55,316;57,624;57,148;57,1084;60,300;60,992;57,172;62,360;57,244;57,1640;55,212;57,144;60,320;57,864;57,140;60,1168;57,348;60,344;62,404;58,1228;58,320;58,696;58,256;60,60;60,376;58,876;60,116;60,384;57,788;60,248;57,228;62,1108;62,324;64,320;62,292;62,1432;61,36;61,80;61,260;58,252;60,716;60,156;60,1116;57,264;57,1072;62,376;57,292;57,328;55,124;57,1068;60,208;57,104;60,288;60,732;57,300;62,360;60,776;57,360;62,1812;60,300;62,284;62,1448;62,320;61,600;58,488;61,288;60,820;57,228;60,228;57,120;64,332;62,888;62,160;62,332;62,656;62,320;60,924;52,284;53,748;60,300;60,1112;57,376;55,236;57,840;62,376;57,264;57,268;55,124;57,1204;60,236;60,1148;57,624;60,1048;60,68;60,300;62,284;62,400;58,1376;58,252;58,1408;61,268;61,508;60,92;58,252;60,748;57,360;60,208;57,176;64,352;62,672;62,172;62,132;62,320;62,668;62,296;60,1016;60,284;60,240
White Town;Your Woman.2;120;19;4/4;1200000|69,44;69,58;67,48;69,64;67,51;70,54;72,69;67,74;65,63;67,64;69,46;69,55;67,52;69,54;67,51;70,55;72,62;67,61;65,76;67,70;67,44;69,50;67,47;69,62;67,56;70,51;72,62;67,74;65,84;67,67;67,51;69,49;67,52;69,56;67,53;70,47;72,57;74,65;74,61;72,52;67,60;65,25;67,28;65,25;66,32;66,36;67,37;70,57;69,65;67,69;62,82;65,33;65,34;65,27;66,45;66,44;67,44;70,66;69,66;67,65;62,52;60,102;67,44;69,40;67,36;69,42;67,30;70,39;72,59;67,65;65,60;67,68;67,39;69,32;67,36;69,34;67,29;70,36;72,42;74,77;74,48;72,50;67,60;74,43;72,50;70,44;72,51;70,41;74,84;67,239;67,67;65,55;73,86;72,43;70,45;72,50;72,62;70,131;67,52;65,46;67,56;65,54;67,63;65,51;73,69;72,53;70,38;72,45;72,79;70,142;67,53;65,49;67,60;65,57;67,54;69,62;70,54;70,185;72,92;70,52;72,48;70,51;72,46;74,50;70,65;67,292;65,61;62,34;65,46;62,35;65,36;66,44;67,46;67,335;72,105;70,50;72,58;70,44;72,53;74,109;70,113;67,296;67,40;69,58;67,62;69,56;67,50;70,54;72,69;67,74;65,63;67,64;69,46;69,55;67,52;69,54;67,51;70,55;72,62;67,61;65,76;67,70;67,44;69,50;67,47;69,62;67,56;70,51;72,62;67,74;65,84;67,67;67,51;69,49;67,52;69,56;67,53;70,47;72,57;74,65;74,61;72,52;67,60;65,25;67,28;65,25;66,32;66,36;67,37;70,57;69,65;67,69;62,82;65,33;65,34;65,27;66,45;66,44;67,44;70,66;69,66;67,65;62,52;60,102;67,44;69,40;67,36;69,42;67,30;70,39;72,59;67,65;65,60;67,68;67,39;69,32;67,36;69,34;67,29;70,36;72,42;74,77;74,48;72,50;67,60;74,43;72,50;70,44;72,51;70,41;74,84;67,239;67,67;65,55;73,86;72,43;70,45;72,50;72,62;70,131;67,52;65,46;67,56;65,54;67,63;65,51;73,69;72,53;70,38;72,45;72,79;70,142;67,53;65,49;67,60;65,57;67,54;69,62;70,54;70,185;72,92;70,52;72,48;70,51;72,46;74,50;70,65;67,292;65,61;62,34;65,46;62,35;65,36;66,44;67,46;67,335;72,105;70,50;72,58;70,44;72,53;74,109;70,113;67,296;67,67;65,62;73,86;72,43;70,45;72,50;72,62;70,131;67,52;65,46;67,56;65,54;67,63;65,51;73,69;72,53;70,38;72,45;72,79;70,142;67,53;65,49;67,60;65,57;67,54;69,62;70,54;70,185;72,92;70,52;72,48;70,51;72,46;74,50;70,65;67,292;65,61;62,34;65,46;62,35;65,36;66,44;67,46;67,335;72,105;70,50;72,58;70,44;72,53;74,109;70,113;67,296
Whitney Houston;Exhale (Shoop Shoop).2;384;1;4/4;1200000|73,180;75,184;77,188;70,470;73,176;75,194;73,136;73,54;70,44;68,276;73,160;75,156;77,96;77,54;75,56;73,304;68,96;70,168;73,188;75,198;73,376;73,168;75,168;77,176;70,366;70,204;73,210;75,192;73,250;73,180;75,144;77,140;77,140;73,256;70,180;73,196;75,198;73,360;73,366;73,198;73,92;75,100;77,106;61,96;61,96;61,96;61,288;58,96;61,96;61,96;61,96;61,288;58,96;61,96;61,96;61,96;61,288;58,96;73,98;68,76;70,76;68,102;73,110;77,88;75,146;73,184;82,316;80,114;77,66;75,50;73,98;61,96;61,96;61,288;56,96;61,96;61,96;61,96;61,288;58,96;61,96;77,116;75,190;73,242;61,96;61,288;56,96;61,96;82,124;80,120;80,96;80,76;77,78;75,62;73,60;70,90;73,290;70,120;73,194;75,186;73,340;75,40;77,40;73,164;75,156;77,142;75,36;77,126;75,144;73,224;70,176;73,186;75,196;73,234;75,44;77,56;77,154;82,162;80,104;77,96;80,68;77,68;75,46;73,50;70,70;73,218;70,170;73,136;75,100;73,32;75,78;73,188;73,126;75,148;77,150;75,40;77,142;75,90;73,252;70,184;73,176;75,196;73,262;73,324;73,326;85,230;61,96;61,96;61,96;61,288;58,96;61,96;61,96;61,96;61,288;58,96;61,96;61,96;61,96;61,288;58,96;61,96;61,96;61,96;61,64;56,54;61,96;77,136;75,184;70,68;77,136;75,184;70,68;77,112;80,174;73,68;73,76;85,44;87,162;85,90;77,80;80,178;73,128;73,68;75,66;77,116;75,102;73,106;70,84;68,56;68,92;70,84;73,502;77,102;80,100;82,88;77,146;77,168;77,128;77,158;77,152;77,116;77,118;77,142;82,306;77,118;75,80;73,106;82,80;80,76;75,98;73,150;82,96;80,72;75,150;73,114;82,92;80,72;82,66;80,54;82,74;85,164;82,64;80,66;82,158;82,66;80,42;82,70;80,42;82,182;80,54;82,62;78,80;80,204;80,58;80,60;84,82;82,96;80,110;80,72;82,80;77,38;80,102;82,72;80,122;82,78;80,58;82,68;80,60;82,64;80,64;82,152;80,50;80,66;80,66;85,124;89,90;87,88;85,8;80,46;82,60;85,76;82,84;80,38;80,120;85,158;73,120;75,70;77,78;75,96;73,64;70,72;73,132;68,50;70,46;73,124;75,66;73,58;77,126;75,58;77,66;80,70;82,66;80,62;82,84;80,108;80,188;78,50;78,88;77,42;77,220;75,86;73,196;68,66;70,86;68,46;73,136;75,102;73,34;77,186;75,104;73,136;80,82;82,78;80,38;89,164;87,68;85,62;82,54;80,54;85,38;85,92;80,42;82,64;80,68;77,58;80,92;82,204;80,46;80,130;77,74;80,88;77,76;75,58;73,50;70,58;73,92;82,126;80,168;77,34;77,154;75,50;73,32;73,128;68,30;70,170;73,196;75,104;77,96;75,72;73,336;68,88;70,86;73,104;68,70;70,82;73,282;77,100;61,96;61,96;61,96;61,288;58,96;61,96;61,96;61,96;61,288;58,96;61,96;61,16;61,96;61,288;58,96;61,96;61,8;61,288;56,96;61,96;61,96;61,96;61,288;56,96;61,96;61,96;75,112;70,86;73,128;73,74;75,60;75,148;77,24;75,148;70,86;73,480
